rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,polarity,subjectivity,sentiment,trending_duration
856,My Mate Nate,13400000,-2147483648,Comedy,My Mate Nate,1195,Thailand,TH,Entertainment,2436.0,15.0,162.0,41672000.0,10400,166700,125000,2000000,0,2014,Dec,8.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,0.0,0.0,Neutral,11
857,H2ODelirious,13400000,-2147483648,Gaming,H2ODelirious,3727,United States,US,Games,1683.0,166.0,62.0,16785000.0,4200,67100,50400,805700,0,2007,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
858,GMA Integrated News,13400000,-2147483648,News & Politics,GMA Integrated News,296272,Philippines,PH,News,486.0,10.0,22.0,115459000.0,28900,461800,346400,5500000,100000,2007,Oct,29.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,18
859,Peet Montzingo,13400000,-2147483648,People & Blogs,Peet Montzingo,319,United States,US,People,433.0,165.0,52.0,397715000.0,99400,1600000,1200000,19100000,500000,2014,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,11
860,The Q,13400000,-2147483648,People & Blogs,Tom Duggan,96,United States,US,Sports,3846885.0,7615.0,4466.0,3.0,0,0,0,0,1,2006,Jan,17.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
861,Trakin Tech,13300000,-2147483648,Science & Technology,Trakin Tech,3640,India,IN,Tech,4152.0,116.0,16.0,43669000.0,10900,174700,131000,2100000,100000,2011,Nov,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,14
862,theRadBrad,13300000,-2147483648,Gaming,theRadBrad,8195,United States,US,Games,1038.0,167.0,63.0,15694000.0,3900,62800,47100,753300,0,2006,Nov,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,19
863,Matt Steffanina,13300000,-2147483648,Entertainment,Matt Steffanina,331,United States,US,Entertainment,14275.0,692.0,694.0,1929000.0,482,7700,5800,92600,0,2007,Nov,28.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
864,Stray Kids,13300000,-2147483648,People & Blogs,straykids,3,Unknown,,Comedy,4057875.0,,4896.0,2.0,0,0,0,0,1,2007,Mar,17.0,,,,,,,0.0,0.0,Neutral,18
865,Kurt Hugo Schneider,13300000,-2147483648,Entertainment,Kurt Hugo Schneider,698,United States,US,Entertainment,2110.0,167.0,163.0,4233000.0,1100,16900,12700,203200,0,2007,Oct,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
866,Vogue,13300000,-2147483648,Entertainment,Vogue,3166,United States,US,People,1789.0,167.0,54.0,45095000.0,11300,180400,135300,2200000,100000,2008,Jun,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,17
867,ýýýýýýýýýýýýýýýýýý,13300000,-2147483648,People & Blogs,ýýýýýýýýýýýýýýýýýý,608,Russia,RU,Entertainment,927.0,13.0,163.0,90241000.0,22600,361000,270700,4300000,100000,2015,Oct,4.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,10
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,-2147483648,People & Blogs,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2742,United States,US,Education,524.0,166.0,41.0,161889000.0,40500,647600,485700,7800000,100000,2011,Nov,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
869,VexTrex,13300000,-2147483648,Entertainment,VexTrex,2411,Ukraine,UA,Entertainment,669.0,5.0,163.0,379346000.0,0,0,0,0,0,2014,Sep,8.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,Neutral,11
870,penguinz0,13300000,-2147483648,Gaming,penguinz0,4613,United States,US,Entertainment,689.0,166.0,162.0,188948000.0,47200,755800,566800,9100000,200000,2007,May,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
871,Just For Laughs Gags,13300000,-2147483648,Comedy,Just For Laughs Gags,6916,United States,US,Comedy,764.0,167.0,38.0,17468000.0,4400,69900,52400,838500,100000,2007,Jan,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
872,Kabita's Kitchen,13300000,-2147483648,Howto & Style,Kabita's Kitchen,1489,India,IN,Howto,3123.0,117.0,32.0,43118000.0,10800,172500,129400,2100000,0,2014,Oct,7.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,11
873,BanderitaX,13300000,-2147483648,Gaming,BanderitaX,1640,Saudi Arabia,SA,Games,1818.0,7.0,63.0,70712000.0,17700,282800,212100,3400000,200000,2013,Aug,20.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,0.0,0.0,Neutral,12
874,AzzyLand,13300000,-2147483648,Gaming,AzzyLand,1749,Canada,CA,Entertainment,949.0,12.0,163.0,5387000.0,1300,21500,16200,258600,100000,2015,May,8.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,10
875,HUBAï¿½ï¿½,13200000,-2147483648,Entertainment,HUBAï¿½ï¿½,538,United States,US,Entertainment,454.0,167.0,163.0,319647000.0,79900,1300000,958900,15300000,500000,2021,Feb,20.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,4
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,192,Russia,RU,Entertainment,9855.0,13.0,163.0,8769000.0,2200,35100,26300,420900,200000,2019,Jan,10.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,0.0,0.0,Neutral,6
877,Brawl Stars,13200000,2036408398,Gaming,Brawl Stars,172,Finland,FI,Games,4846.0,1.0,64.0,20369000.0,5100,81500,61100,977700,0,2017,Apr,28.0,88.2,5520314.0,6.59,4716888.0,61.92411,25.748151,0.0,0.0,Neutral,8
878,Ei Nerd,13200000,-2147483648,Entertainment,Einerd,0,Unknown,,Games,4057944.0,,7399.0,,0,0,0,0,0,2007,Nov,19.0,,,,,,,0.0,0.0,Neutral,18
879,Sonotek Bhakti,13200000,-2147483648,Entertainment,Sonotek Bhakti,8019,India,IN,Music,2063.0,118.0,142.0,25321000.0,6300,101300,76000,1200000,0,2010,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,15
880,Vilmei,13200000,-2147483648,Unknown,Vilmei,1324,Indonesia,ID,People,1786.0,30.0,55.0,264308000.0,66100,1100000,792900,12700000,800000,2013,Sep,25.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,12
881,MC Divertida,13200000,-2147483648,Entertainment,MC Divertida,413,Brazil,BR,Entertainment,1269.0,49.0,164.0,64517000.0,16100,258100,193600,3100000,100000,2018,Jan,17.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,7
882,The Infographics Show,13200000,-2147483648,Education,The Infographics Show,4279,United States,US,Education,1252.0,168.0,42.0,51820000.0,13000,207300,155500,2500000,100000,2011,Feb,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
883,jbalvinVEVO,13200000,-2147483648,Music,jbalvinVEVO,237,Colombia,CO,Music,113.0,10.0,142.0,86270000.0,21600,345100,258800,4100000,0,2010,Sep,30.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,15
884,ýýýýýýTwinsFromRussia,13200000,-2147483648,People & Blogs,ýýýýýýTwinsFromRussia,6888,United States,US,People,503.0,168.0,55.0,119389000.0,29800,477600,358200,5700000,300000,2011,May,16.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,14
885,Technology Gyan,13200000,1138262456,Science & Technology,Technology Gyan,1022,India,IN,Tech,9955.0,118.0,17.0,18518000.0,4600,74100,55600,888900,100000,2015,Nov,17.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,10
886,CookingShooking Hindi,13200000,1758603195,People & Blogs,CookingShooking Hindi,393,India,IN,Howto,5855.0,118.0,33.0,11490000.0,2900,46000,34500,551500,0,2017,Apr,4.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,8
887,Ryan Trahan,13100000,-2147483648,Entertainment,Ryan Trahan,33,United States,US,People,4051001.0,7683.0,7670.0,248.0,0,0,0,12,1,2022,Jun,27.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,3
888,Alex Gonzaga Official,13100000,1401914513,People & Blogs,Alex Gonzaga Official,287,Philippines,PH,People,7733.0,11.0,56.0,10848000.0,2700,43400,32500,520700,0,2017,Jul,18.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,0.0,0.0,Neutral,8
889,WiederDude,13100000,-2147483648,Unknown,WiederDude,289,United States,US,Games,3275.0,169.0,65.0,56894000.0,14200,227600,170700,2700000,100000,2016,Jun,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,9
890,Ian Boggs,13100000,-2147483648,Entertainment,Ian Boggs,1327,Unknown,,Entertainment,520.0,,163.0,329312000.0,82300,1300000,987900,15800000,700000,2010,Mar,25.0,,,,,,,0.0,0.0,Neutral,15
891,Lokdhun Punjabi,13100000,-2147483648,Music,Lokdhun Punjabi,1262,India,IN,Music,1484.0,119.0,143.0,34438000.0,8600,137800,103300,1700000,100000,2010,Dec,27.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,15
892,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13100000,1936582704,People & Blogs,Knowledge Tv ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,7,Unknown,,People,4054334.0,,7714.0,2.0,0,0,0,0,0,2019,Nov,24.0,,,,,,,0.0,0.0,Neutral,6
893,Painzeiro,13100000,-2147483648,People & Blogs,Painzeiro,1077,Brazil,BR,People,3545.0,50.0,56.0,43990000.0,11000,176000,132000,2100000,100000,2015,Nov,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
894,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13100000,-2147483648,Film & Animation,Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1365,Brazil,BR,Film,1770.0,49.0,43.0,27340000.0,6800,109400,82000,1300000,100000,2014,May,6.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,11
895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,-2147483648,People & Blogs,ýýýýýýýýýýýýýýý Ms Yeah,435,United States,US,Howto,1650.0,169.0,34.0,60661000.0,15200,242600,182000,2900000,100000,2017,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
896,Hungria Hip Hop,13100000,-2147483648,Music,Hungria Hip Hop,73,Brazil,BR,Music,1541.0,50.0,143.0,48223000.0,12100,192900,144700,2300000,0,2013,Apr,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
897,RaptorGamer,13100000,-2147483648,People & Blogs,RaptorGamer,1444,Ecuador,EC,Games,3044.0,2.0,65.0,62909000.0,15700,251600,188700,3000000,300000,2016,Jul,16.0,44.9,17373662.0,3.97,11116711.0,-1.831239,-78.183406,0.0,0.0,Neutral,9
898,RedeTV,13100000,-2147483648,Entertainment,RedeTV,36760,Brazil,BR,Entertainment,1240.0,50.0,165.0,17588000.0,4400,70400,52800,844200,0,2011,Oct,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,14
899,twenty one pilots,13100000,-2147483648,Music,twenty one pilots,194,United States,US,Music,1255.0,169.0,143.0,50922000.0,12700,203700,152800,2400000,0,2009,Sep,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
900,DJ Khaled,13100000,-2147483648,Music,DjKhaled,12,Samoa,WS,Music,3967392.0,81.0,5659.0,379.0,0,2,1,18,3,2006,May,27.0,7.6,202506.0,8.36,35588.0,-13.759029,-172.104629,0.0,0.0,Neutral,19
901,Davie504,13000000,-2147483648,Entertainment,Davie504,838,Italy,IT,Entertainment,3340.0,2.0,166.0,29870000.0,7500,119500,89600,1400000,100000,2011,May,18.0,61.9,60297396.0,9.89,42651966.0,41.87194,12.56738,0.0,0.0,Neutral,14
902,Everson Zoio,13000000,1024467771,Comedy,Everson Zoio,625,Brazil,BR,Entertainment,11340.0,51.0,166.0,3052000.0,763,12200,9200,146500,0,2009,Mar,26.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,16
903,Calon Sarjana,13000000,10664585,Entertainment,Calon Sarjana,29,Indonesia,ID,Entertainment,772571.0,31.0,166.0,2292000000.0,0,0,0,0,300000,2016,Jan,20.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,9
904,Lofi Girl,13000000,1698279553,Music,Lofi Girl,409,France,FR,Music,6059.0,3.0,143.0,30471000.0,7600,121900,91400,1500000,100000,2015,Mar,18.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,0.0,0.0,Neutral,10
905,Jomy Production,13000000,-2147483648,Entertainment,SRK Edie soon,8,India,IN,Unknown,3686280.0,5227.0,,2.0,0,0,0,0,0,2021,Mar,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,4
906,GH'S,13000000,-2147483648,Gaming,GH'S,510,South Korea,KR,Games,553.0,15.0,65.0,1081000000.0,270300,4300000,3200000,51900000,1000000,2020,Jul,7.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,5
907,JesseAndMike,13000000,-2147483648,Entertainment,JesseAndMike,716,United States,US,Entertainment,440.0,170.0,166.0,41109000.0,10300,164400,123300,2000000,0,2007,Apr,29.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,18
908,Wolfoo Channel,13000000,301547793,Unknown,Wolfoo Channel,22,Pakistan,PK,People,4035874.0,3926.0,7638.0,590.0,0,2,2,28,8,2021,Aug,11.0,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,0.0,0.0,Neutral,4
909,Susy Mouriz,13000000,-2147483648,Entertainment,Susy Mouriz,1299,Mexico,MX,Entertainment,969.0,31.0,165.0,368437000.0,92100,1500000,1100000,17700000,600000,2017,Mar,18.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,8
910,7 Minutoz,13000000,-2147483648,Music,7 Minutoz,521,Brazil,BR,Music,1692.0,51.0,144.0,29526000.0,7400,118100,88600,1400000,0,2012,Jun,4.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,13
911,The LaBrant Fam,13000000,-2147483648,Comedy,The LaBrant Fam,612,United States,US,People,1557.0,170.0,57.0,42412000.0,0,0,0,0,0,2012,Aug,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,13
912,Pastor Antï¿½ï¿½ï¿½ï¿½ï,12900000,2112274210,People & Blogs,Pastor Antï¿½ï¿½ï¿½ï¿½ï,4712,Brazil,BR,People,4602.0,52.0,58.0,31796000.0,7900,127200,95400,1500000,100000,2013,Jan,19.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,12
913,Matheus Yurley,12900000,140022442,Entertainment,Matheus Yurley,69,Brazil,BR,Entertainment,93531.0,52.0,167.0,147626.0,37,591,443,7100,0,2015,Jan,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
914,gymvirtual,12900000,-2147483648,Sports,gymvirtual,1572,Spain,ES,Sports,3645.0,17.0,12.0,11993000.0,3000,48000,36000,575700,100000,2010,Nov,1.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,15
915,BIBOï¿½ï¿½ï¿½ï¿½ï,12900000,-2147483648,Entertainment,BIBOï¿½ï¿½ï¿½ï¿½ï,193,South Korea,KR,Entertainment,2649.0,16.0,167.0,4001000.0,1000,16000,12000,192100,0,2016,Aug,8.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,9
916,Top Viral Talent,12900000,-2147483648,Entertainment,Top Viral Talent,1598,United States,US,Entertainment,2177.0,171.0,167.0,29379000.0,7300,117500,88100,1400000,100000,2014,Jan,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.5,0.5,Positive,11
917,Akon,12900000,-2147483648,Music,Akon,39,United States,US,Music,976.0,171.0,145.0,91240000.0,22800,365000,273700,4400000,100000,2005,Nov,5.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,20
918,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,12900000,-2147483648,People & Blogs,AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿,169304,United Arab Emirates,AE,News,737.0,8.0,23.0,80219000.0,20100,320900,240700,3900000,100000,2006,Sep,19.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,0.0,0.0,Neutral,19
919,Rauw Alejandro,12900000,-2147483648,Music,Rauw Alejandro,168,Unknown,,Music,348.0,5.0,145.0,205548000.0,51400,822200,616600,9900000,100000,2014,Dec,11.0,,,,,,,0.0,0.0,Neutral,11
920,EnriqueIglesiasVEVO,12900000,-2147483648,Music,EnriqueIglesiasVEVO,137,United States,US,Music,210.0,171.0,145.0,75773000.0,18900,303100,227300,3600000,100000,2009,May,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
921,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,12900000,-2147483648,Shows,ýýýýýýýý ýýýý ýýýýýýýýýýýýýý,1255,Ukraine,UA,Entertainment,1164.0,6.0,166.0,71118000.0,17800,284500,213400,3400000,200000,2014,Jul,17.0,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,0.0,0.0,Neutral,11
922,The Shiny Peanut,12900000,-2147483648,Education,The Shiny Peanut,2337,Indonesia,ID,Entertainment,3109.0,32.0,167.0,837700.0,209,3400,2500,40200,0,2016,Oct,26.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,0.0,0.0,Neutral,9
923,Talking Angela,12800000,-2147483648,Entertainment,Talking Angela,233,United Kingdom,GB,Film,2184.0,31.0,45.0,27957000.0,7000,111800,83900,1300000,0,2014,Sep,2.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,11
924,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,12800000,-2147483648,Comedy,Melon City Show - ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1727,Iraq,IQ,Comedy,1087.0,2.0,40.0,35336000.0,8800,141300,106000,1700000,0,2016,Jan,30.0,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,0.0,0.0,Neutral,9
925,Duo Tiempo De Sol,12800000,-2147483648,Music,Duo Tiempo De Sol,323,Spain,ES,Education,896.0,17.0,44.0,53988000.0,13500,216000,162000,2600000,100000,2013,Mar,26.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,12
926,Troom Troom India,12800000,-2147483648,Howto & Style,Troom Troom India,2385,Unknown,,Howto,873.0,,35.0,17270000.0,4300,69100,51800,829000,0,2015,Apr,19.0,,,,,,,0.0,0.0,Neutral,10
927,MrSuicideSheep,12800000,-2147483648,Entertainment,MrSuicideSheep,3483,Canada,CA,Entertainment,842.0,13.0,168.0,18118000.0,4500,72500,54400,869600,0,2010,Apr,9.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,0.0,0.0,Neutral,15
928,Adam W,12800000,-2147483648,Comedy,Adam W,681,United States,US,Comedy,492.0,171.0,39.0,228951000.0,57200,915800,686900,11000000,200000,2015,Oct,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
929,Right to Shiksha,12800000,-2147483648,Education,Right to Shiksha,2044,India,IN,Education,670.0,120.0,45.0,213738000.0,53400,855000,641200,10300000,300000,2020,Apr,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.2857142857142857,0.5357142857142857,Positive,5
930,Beyoncï¿½ï¿½,12800000,-2147483648,Music,Beyoncï¿½ï¿½,168,United States,US,Music,250.0,172.0,146.0,89566000.0,22400,358300,268700,4300000,0,2009,Sep,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,16
931,FACT FIRE KING,12700000,1159290255,Unknown,FACT FIRE KING,782,India,IN,Games,9683.0,120.0,66.0,51291000.0,12800,205200,153900,2500000,500000,2020,Jul,29.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,0.0,0.0,Neutral,5
932,Ian Lucas,12700000,1450874545,Entertainment,Ian Lucas,50,Unknown,,Entertainment,4052208.0,,6682.0,48.0,0,0,0,0,8,2016,Apr,16.0,,,,,,,0.0,0.0,Neutral,9
933,Franco Escamilla,12700000,-2147483648,Comedy,Franco Escamilla,2483,Mexico,MX,Comedy,1740.0,32.0,41.0,77482000.0,19400,309900,232400,3700000,100000,2007,Oct,19.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,0.0,0.0,Neutral,18
934,Adexe & Nau,12700000,-2147483648,Music,Adexe & Nau,594,Spain,ES,Music,1563.0,18.0,147.0,10083000.0,2500,40300,30200,484000,0,2013,Dec,22.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,0.0,0.0,Neutral,12
935,Diana and Roma IND,12700000,-2147483648,Unknown,Diana and Roma IND,534,United States,US,Entertainment,1173.0,173.0,169.0,46602000.0,11700,186400,139800,2200000,100000,2019,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,6
936,Jass Records,12700000,-2147483648,Music,JassRecords,1,Unknown,,Music,4056853.0,,5789.0,1.0,0,0,0,0,0,2012,Feb,10.0,,,,,,,0.0,0.0,Neutral,13
937,Future,12700000,-2147483648,Music,Future AMV's,119,United States,US,Film,270216.0,1944.0,1473.0,472367.0,118,1900,1400,22700,1000,2020,Nov,7.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.125,Neutral,5
938,YoungBoy Never Broke Again,12700000,-2147483648,Entertainment,YoungBoy Never Broke Again,142,United States,US,Music,279.0,173.0,147.0,169968000.0,42500,679900,509900,8200000,100000,2015,Jan,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,10
939,Blossom,12700000,-2147483648,Howto & Style,Blossom,812,United States,US,Howto,1472.0,173.0,36.0,43868000.0,11000,175500,131600,2100000,100000,2017,Jun,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,8
940,#Refï¿½ï¿½ï¿½ï¿½,12700000,-2147483648,Entertainment,#Refugio Mental,846,Unknown,,Entertainment,2218.0,,155.0,6942000.0,1700,27800,20800,333200,0,2013,Aug,10.0,,,,,,,-0.1,0.2,Neutral,12
941,Piuzinho,12700000,1081285962,Gaming,Piuzinho,504,Brazil,BR,Games,10642.0,53.0,67.0,3619000.0,905,14500,10900,173700,0,2015,May,13.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,0.0,0.0,Neutral,10
942,Heidi y Zidane,12700000,-2147483648,Unknown,Heidi y Zidane,600,United States,US,People,1052.0,173.0,60.0,16117000.0,4000,64500,48400,773600,0,2019,Dec,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,6
943,Go Ami Go!,12700000,1714955279,People & Blogs,Go Ami Go!,252,Colombia,CO,People,5821.0,11.0,57.0,327600000.0,81900,1300000,982800,15700000,1500000,2015,Dec,3.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,0.0,0.0,Neutral,10
944,Morgz,12600000,-2147483648,Gaming,Morgz,825,United Kingdom,GB,Entertainment,2491.0,32.0,170.0,58838000.0,14700,235400,176500,2800000,100000,2014,Jun,10.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,0.0,0.0,Neutral,11
945,CaseyNeistat,12600000,-2147483648,People & Blogs,CaseyNeistat,1101,United States,US,People,2681.0,174.0,61.0,5952000.0,1500,23800,17900,285700,100000,2010,Feb,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,0.0,0.0,Neutral,15
946,ýýýýýýýýýSULGI,12600000,-2147483648,People & Blogs,ýýýýýýýýýSULGI,683,South Korea,KR,People,2313.0,17.0,61.0,113132000.0,28300,452500,339400,5400000,300000,2012,Nov,5.0,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,0.0,0.0,Neutral,13
